"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Area","1998","1000 ha","97.78","Fm"
"Albania","Area","1997","1000 ha","98.47","Fm"
"Albania","Area","1996","1000 ha","99.16","Fm"
"Albania","Area","1995","1000 ha","99.85","Fm"
"Albania","Area","1994","1000 ha","100.54","Fm"
"Albania","Area","1993","1000 ha","101.23","Fm"
"Albania","Area","1992","1000 ha","101.92","Fm"
"Albania","Area","1991","1000 ha","102.61","Fm"
"Albania","Area","1990","1000 ha","103.30","E"
"Algeria","Area","2017","1000 ha","556.00","Fm"
"Algeria","Area","2016","1000 ha","556.00","Fm"
"Algeria","Area","2015","1000 ha","556.00","Q"
"Algeria","Area","2014","1000 ha","544.40","Fm"
"Algeria","Area","2013","1000 ha","532.80","Fm"
"Algeria","Area","2012","1000 ha","521.20","Fm"
"Algeria","Area","2011","1000 ha","509.60","Fm"
"Algeria","Area","2010","1000 ha","498.00","Q"
"Algeria","Area","2009","1000 ha","472.40","Fm"
"Algeria","Area","2008","1000 ha","446.80","Fm"
"Algeria","Area","2007","1000 ha","421.20","Fm"
"Algeria","Area","2006","1000 ha","395.60","Fm"
"Algeria","Area","2005","1000 ha","370.00","Q"
"Algeria","Area","2004","1000 ha","365.00","Fm"
"Algeria","Area","2003","1000 ha","360.00","Fm"
"Algeria","Area","2002","1000 ha","355.00","Fm"
"Algeria","Area","2001","1000 ha","350.00","Fm"
"Algeria","Area","2000","1000 ha","345.00","Q"
"Algeria","Area","1999","1000 ha","343.80","Fm"
"Algeria","Area","1998","1000 ha","342.60","Fm"
"Algeria","Area","1997","1000 ha","341.40","Fm"
"Algeria","Area","1996","1000 ha","340.20","Fm"
"Algeria","Area","1995","1000 ha","339.00","Fm"
"Algeria","Area","1994","1000 ha","337.80","Fm"
"Algeria","Area","1993","1000 ha","336.60","Fm"
"Algeria","Area","1992","1000 ha","335.40","Fm"
"Algeria","Area","1991","1000 ha","334.20","Fm"
"Algeria","Area","1990","1000 ha","333.00","Q"
"American Samoa","Area","2017","1000 ha","0.00","Fm"
"American Samoa","Area","2016","1000 ha","0.00","Fm"
"American Samoa","Area","2015","1000 ha","0.00","Fm"
"American Samoa","Area","2014","1000 ha","0.00","Fm"
"American Samoa","Area","2013","1000 ha","0.00","Fm"
"American Samoa","Area","2012","1000 ha","0.00","Fm"
"American Samoa","Area","2011","1000 ha","0.00","Fm"
"American Samoa","Area","2010","1000 ha","0.00","Fm"
"American Samoa","Area","2009","1000 ha","0.00","Fm"
"American Samoa","Area","2008","1000 ha","0.00","Fm"
"American Samoa","Area","2007","1000 ha","0.00","Fm"
"American Samoa","Area","2006","1000 ha","0.00","Fm"
"American Samoa","Area","2005","1000 ha","0.00","Fm"
"American Samoa","Area","2004","1000 ha","0.00","Fm"
"American Samoa","Area","2003","1000 ha","0.00","Fm"
"American Samoa","Area","2002","1000 ha","0.00","Fm"
"American Samoa","Area","2001","1000 ha","0.00","Fm"
"American Samoa","Area","2000","1000 ha","0.00","Fm"
"American Samoa","Area","1999","1000 ha","0.00","Fm"
"American Samoa","Area","1998","1000 ha","0.00","Fm"
"American Samoa","Area","1997","1000 ha","0.00","Fm"
"American Samoa","Area","1996","1000 ha","0.00","Fm"
"American Samoa","Area","1995","1000 ha","0.00","Fm"
"American Samoa","Area","1994","1000 ha","0.00","Fm"
"American Samoa","Area","1993","1000 ha","0.00","Fm"
"American Samoa","Area","1992","1000 ha","0.00","Fm"
"American Samoa","Area","1991","1000 ha","0.00","Fm"
"American Samoa","Area","1990","1000 ha","0.00","Fm"
"Americas","Area","2017","1000 ha","58341.87","A"
"Americas","Area","2016","1000 ha","58341.87","A"
"Americas","Area","2015","1000 ha","58341.87","A"
"Americas","Area","2014","1000 ha","57482.50","A"
"Americas","Area","2013","1000 ha","56623.13","A"
"Americas","Area","2012","1000 ha","55763.76","A"
"Americas","Area","2011","1000 ha","54904.38","A"
"Americas","Area","2010","1000 ha","54045.01","A"
"Americas","Area","2009","1000 ha","52878.50","A"
"Americas","Area","2008","1000 ha","51711.98","A"
"Americas","Area","2007","1000 ha","50545.46","A"
"Americas","Area","2006","1000 ha","49378.95","A"
"Americas","Area","2005","1000 ha","48212.43","A"
"Americas","Area","2004","1000 ha","47162.78","A"
"Americas","Area","2003","1000 ha","46113.13","A"
"Americas","Area","2002","1000 ha","45063.47","A"
"Americas","Area","2001","1000 ha","44013.82","A"
"Americas","Area","2000","1000 ha","42964.17","A"
"Americas","Area","1999","1000 ha","41856.82","A"
"Americas","Area","1998","1000 ha","40749.46","A"
"Americas","Area","1997","1000 ha","39642.11","A"
"Americas","Area","1996","1000 ha","38534.76","A"
"Americas","Area","1995","1000 ha","37427.40","A"
"Americas","Area","1994","1000 ha","36320.05","A"
"Americas","Area","1993","1000 ha","35212.69","A"
"Americas","Area","1992","1000 ha","34105.34","A"
"Americas","Area","1991","1000 ha","32997.99","A"
"Americas","Area","1990","1000 ha","31890.63","A"
"Andorra","Area","2017","1000 ha","0.00","Fm"
"Andorra","Area","2016","1000 ha","0.00","Fm"
"Andorra","Area","2015","1000 ha","0.00","Fm"
"Andorra","Area","2014","1000 ha","0.00","Fm"
"Andorra","Area","2013","1000 ha","0.00","Fm"
"Andorra","Area","2012","1000 ha","0.00","Fm"
"Andorra","Area","2011","1000 ha","0.00","Fm"
"Andorra","Area","2010","1000 ha","0.00","Fm"
"Andorra","Area","2009","1000 ha","0.00","Fm"
"Andorra","Area","2008","1000 ha","0.00","Fm"
"Andorra","Area","2007","1000 ha","0.00","Fm"
"Andorra","Area","2006","1000 ha","0.00","Fm"
"Andorra","Area","2005","1000 ha","0.00","Fm"
"Andorra","Area","2004","1000 ha","0.00","Fm"
"Andorra","Area","2003","1000 ha","0.00","Fm"
"Andorra","Area","2002","1000 ha","0.00","Fm"
"Andorra","Area","2001","1000 ha","0.00","Fm"
"Andorra","Area","2000","1000 ha","0.00","Fm"
"Andorra","Area","1999","1000 ha","0.00","Fm"
"Andorra","Area","1998","1000 ha","0.00","Fm"
"Andorra","Area","1997","1000 ha","0.00","Fm"
"Andorra","Area","1996","1000 ha","0.00","Fm"
"Andorra","Area","1995","1000 ha","0.00","Fm"
"Andorra","Area","1994","1000 ha","0.00","Fm"
"Andorra","Area","1993","1000 ha","0.00","Fm"
"Andorra","Area","1992","1000 ha","0.00","Fm"
"Andorra","Area","1991","1000 ha","0.00","Fm"
"Andorra","Area","1990","1000 ha","0.00","Fm"
"Angola","Area","2017","1000 ha","125.00","Fm"
"Angola","Area","2016","1000 ha","125.00","Fm"
"Angola","Area","2015","1000 ha","125.00","Q"
"Angola","Area","2014","1000 ha","125.60","Fm"
"Angola","Area","2013","1000 ha","126.20","Fm"
"Angola","Area","2012","1000 ha","126.80","Fm"
"Angola","Area","2011","1000 ha","127.40","Fm"
"Angola","Area","2010","1000 ha","128.00","Q"
"Angola","Area","2009","1000 ha","128.60","Fm"
"Angola","Area","2008","1000 ha","129.20","Fm"
"Angola","Area","2007","1000 ha","129.80","Fm"
"Angola","Area","2006","1000 ha","130.40","Fm"
"Angola","Area","2005","1000 ha","131.00","Q"
"Angola","Area","2004","1000 ha","131.60","Fm"
"Angola","Area","2003","1000 ha","132.20","Fm"
"Angola","Area","2002","1000 ha","132.80","Fm"
"Angola","Area","2001","1000 ha","133.40","Fm"
"Angola","Area","2000","1000 ha","134.00","Q"
"Angola","Area","1999","1000 ha","134.60","Fm"
"Angola","Area","1998","1000 ha","135.20","Fm"
"Angola","Area","1997","1000 ha","135.80","Fm"
"Angola","Area","1996","1000 ha","136.40","Fm"
"Angola","Area","1995","1000 ha","137.00","Fm"
"Angola","Area","1994","1000 ha","137.60","Fm"
"Angola","Area","1993","1000 ha","138.20","Fm"
"Angola","Area","1992","1000 ha","138.80","Fm"
"Angola","Area","1991","1000 ha","139.40","Fm"
"Angola","Area","1990","1000 ha","140.00","Q"
"Anguilla","Area","2017","1000 ha","0.00","Fm"
"Anguilla","Area","2016","1000 ha","0.00","Fm"
"Anguilla","Area","2015","1000 ha","0.00","Fm"
"Anguilla","Area","2014","1000 ha","0.00","Fm"
"Anguilla","Area","2013","1000 ha","0.00","Fm"
"Anguilla","Area","2012","1000 ha","0.00","Fm"
"Anguilla","Area","2011","1000 ha","0.00","Fm"
"Anguilla","Area","2010","1000 ha","0.00","Fm"
"Anguilla","Area","2009","1000 ha","0.00","Fm"
"Anguilla","Area","2008","1000 ha","0.00","Fm"
"Anguilla","Area","2007","1000 ha","0.00","Fm"
"Anguilla","Area","2006","1000 ha","0.00","Fm"
"Anguilla","Area","2005","1000 ha","0.00","Fm"
"Anguilla","Area","2004","1000 ha","0.00","Fm"
"Anguilla","Area","2003","1000 ha","0.00","Fm"
"Anguilla","Area","2002","1000 ha","0.00","Fm"
"Anguilla","Area","2001","1000 ha","0.00","Fm"
"Anguilla","Area","2000","1000 ha","0.00","Fm"
"Anguilla","Area","1999","1000 ha","0.00","Fm"
"Anguilla","Area","1998","1000 ha","0.00","Fm"
"Anguilla","Area","1997","1000 ha","0.00","Fm"
"Anguilla","Area","1996","1000 ha","0.00","Fm"
"Anguilla","Area","1995","1000 ha","0.00","Fm"
"Anguilla","Area","1994","1000 ha","0.00","Fm"
"Anguilla","Area","1993","1000 ha","0.00","Fm"
"Anguilla","Area","1992","1000 ha","0.00","Fm"
"Anguilla","Area","1991","1000 ha","0.00","Fm"
"Anguilla","Area","1990","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2017","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2016","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2015","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2014","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2013","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2012","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2011","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2010","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2009","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2008","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2007","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2006","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2005","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2004","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2003","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2002","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2001","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2000","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1999","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1998","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1997","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1996","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1995","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1994","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1993","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1992","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1991","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1990","1000 ha","0.00","Fm"
"Argentina","Area","2017","1000 ha","1202.00","Fm"
"Argentina","Area","2016","1000 ha","1202.00","Fm"
"Argentina","Area","2015","1000 ha","1202.00","Q"
"Argentina","Area","2014","1000 ha","1199.00","Fm"
"Argentina","Area","2013","1000 ha","1196.00","Fm"
"Argentina","Area","2012","1000 ha","1193.00","Fm"
"Argentina","Area","2011","1000 ha","1190.00","Fm"
"Argentina","Area","2010","1000 ha","1187.00","Q"
"Argentina","Area","2009","1000 ha","1184.20","Fm"
"Argentina","Area","2008","1000 ha","1181.40","Fm"
"Argentina","Area","2007","1000 ha","1178.60","Fm"
"Argentina","Area","2006","1000 ha","1175.80","Fm"
"Argentina","Area","2005","1000 ha","1173.00","Q"
"Argentina","Area","2004","1000 ha","1153.60","Fm"
"Argentina","Area","2003","1000 ha","1134.20","Fm"
"Argentina","Area","2002","1000 ha","1114.80","Fm"
"Argentina","Area","2001","1000 ha","1095.40","Fm"
"Argentina","Area","2000","1000 ha","1076.00","Q"
"Argentina","Area","1999","1000 ha","1045.00","Fm"
"Argentina","Area","1998","1000 ha","1014.00","Fm"
"Argentina","Area","1997","1000 ha","983.00","Fm"
"Argentina","Area","1996","1000 ha","952.00","Fm"
"Argentina","Area","1995","1000 ha","921.00","Fm"
"Argentina","Area","1994","1000 ha","890.00","Fm"
"Argentina","Area","1993","1000 ha","859.00","Fm"
"Argentina","Area","1992","1000 ha","828.00","Fm"
"Argentina","Area","1991","1000 ha","797.00","Fm"
"Argentina","Area","1990","1000 ha","766.00","Q"
"Armenia","Area","2017","1000 ha","22.00","Fm"
"Armenia","Area","2016","1000 ha","22.00","Fm"
"Armenia","Area","2015","1000 ha","22.00","Q"
"Armenia","Area","2014","1000 ha","21.80","Fm"
"Armenia","Area","2013","1000 ha","21.60","Fm"
"Armenia","Area","2012","1000 ha","21.40","Fm"
"Armenia","Area","2011","1000 ha","21.20","Fm"
"Armenia","Area","2010","1000 ha","21.00","Q"
"Armenia","Area","2009","1000 ha","18.80","Fm"
"Armenia","Area","2008","1000 ha","16.60","Fm"
"Armenia","Area","2007","1000 ha","14.40","Fm"
"Armenia","Area","2006","1000 ha","12.20","Fm"
"Armenia","Area","2005","1000 ha","10.00","Q"
"Armenia","Area","2004","1000 ha","10.20","Fm"
"Armenia","Area","2003","1000 ha","10.40","Fm"
"Armenia","Area","2002","1000 ha","10.60","Fm"
"Armenia","Area","2001","1000 ha","10.80","Fm"
"Armenia","Area","2000","1000 ha","11.00","Q"
"Armenia","Area","1999","1000 ha","11.30","Fm"
"Armenia","Area","1998","1000 ha","11.60","Fm"
"Armenia","Area","1997","1000 ha","11.90","Fm"
"Armenia","Area","1996","1000 ha","12.20","Fm"
"Armenia","Area","1995","1000 ha","12.50","Fm"
"Armenia","Area","1994","1000 ha","12.80","Fm"
"Armenia","Area","1993","1000 ha","13.10","Fm"
"Armenia","Area","1992","1000 ha","13.40","Fm"
"Aruba","Area","2017","1000 ha","0.00","Fm"
"Aruba","Area","2016","1000 ha","0.00","Fm"
"Aruba","Area","2015","1000 ha","0.00","Fm"
"Aruba","Area","2014","1000 ha","0.00","Fm"
"Aruba","Area","2013","1000 ha","0.00","Fm"
"Aruba","Area","2012","1000 ha","0.00","Fm"
"Aruba","Area","2011","1000 ha","0.00","Fm"
"Aruba","Area","2010","1000 ha","0.00","Fm"
"Aruba","Area","2009","1000 ha","0.00","Fm"
"Aruba","Area","2008","1000 ha","0.00","Fm"
"Aruba","Area","2007","1000 ha","0.00","Fm"
"Aruba","Area","2006","1000 ha","0.00","Fm"
"Aruba","Area","2005","1000 ha","0.00","Fm"
"Aruba","Area","2004","1000 ha","0.00","Fm"
"Aruba","Area","2003","1000 ha","0.00","Fm"
"Aruba","Area","2002","1000 ha","0.00","Fm"
"Aruba","Area","2001","1000 ha","0.00","Fm"
"Aruba","Area","2000","1000 ha","0.00","Fm"
"Aruba","Area","1999","1000 ha","0.00","Fm"
"Aruba","Area","1998","1000 ha","0.00","Fm"
"Aruba","Area","1997","1000 ha","0.00","Fm"
"Aruba","Area","1996","1000 ha","0.00","Fm"
"Aruba","Area","1995","1000 ha","0.00","Fm"
"Aruba","Area","1994","1000 ha","0.00","Fm"
"Aruba","Area","1993","1000 ha","0.00","Fm"
"Aruba","Area","1992","1000 ha","0.00","Fm"
"Aruba","Area","1991","1000 ha","0.00","Fm"
"Aruba","Area","1990","1000 ha","0.00","Fm"
"Asia","Area","2017","1000 ha","128839.57","A"
"Asia","Area","2016","1000 ha","128839.57","A"
"Asia","Area","2015","1000 ha","128839.57","A"
"Asia","Area","2014","1000 ha","127025.67","A"
"Asia","Area","2013","1000 ha","125211.77","A"
"Asia","Area","2012","1000 ha","123397.88","A"
"Asia","Area","2011","1000 ha","121583.98","A"
"Asia","Area","2010","1000 ha","119770.08","A"
"Asia","Area","2009","1000 ha","117737.49","A"
"Asia","Area","2008","1000 ha","115704.91","A"
"Asia","Area","2007","1000 ha","113672.32","A"
"Asia","Area","2006","1000 ha","111639.73","A"
"Asia","Area","2005","1000 ha","109607.15","A"
"Asia","Area","2004","1000 ha","106027.66","A"
"Asia","Area","2003","1000 ha","102448.17","A"
"Asia","Area","2002","1000 ha","98868.68","A"
"Asia","Area","2001","1000 ha","95289.19","A"
"Asia","Area","2000","1000 ha","91709.70","A"
"Asia","Area","1999","1000 ha","90075.86","A"
"Asia","Area","1998","1000 ha","88442.01","A"
"Asia","Area","1997","1000 ha","86808.17","A"
"Asia","Area","1996","1000 ha","85174.33","A"
"Asia","Area","1995","1000 ha","83540.48","A"
"Asia","Area","1994","1000 ha","81906.64","A"
"Asia","Area","1993","1000 ha","80272.80","A"
"Asia","Area","1992","1000 ha","78638.95","A"
"Asia","Area","1991","1000 ha","75522.13","A"
"Asia","Area","1990","1000 ha","73917.67","A"
"Australia","Area","2017","1000 ha","2017.00","Fm"
"Australia","Area","2016","1000 ha","2017.00","Fm"
"Australia","Area","2015","1000 ha","2017.00","Q"
"Australia","Area","2014","1000 ha","1994.20","Fm"
"Australia","Area","2013","1000 ha","1971.40","Fm"
"Australia","Area","2012","1000 ha","1948.60","Fm"
"Australia","Area","2011","1000 ha","1925.80","Fm"
"Australia","Area","2010","1000 ha","1903.00","Q"
"Australia","Area","2009","1000 ha","1848.00","Fm"
"Australia","Area","2008","1000 ha","1793.00","Fm"
"Australia","Area","2007","1000 ha","1738.00","Fm"
"Australia","Area","2006","1000 ha","1683.00","Fm"
"Australia","Area","2005","1000 ha","1628.00","Q"
"Australia","Area","2004","1000 ha","1537.60","Fm"
"Australia","Area","2003","1000 ha","1447.20","Fm"
"Australia","Area","2002","1000 ha","1356.80","Fm"
"Australia","Area","2001","1000 ha","1266.40","Fm"
"Australia","Area","2000","1000 ha","1176.00","Q"
"Australia","Area","1999","1000 ha","1160.70","Fm"
"Australia","Area","1998","1000 ha","1145.40","Fm"
"Australia","Area","1997","1000 ha","1130.10","Fm"
"Australia","Area","1996","1000 ha","1114.80","Fm"
"Australia","Area","1995","1000 ha","1099.50","Fm"
"Australia","Area","1994","1000 ha","1084.20","Fm"
"Australia","Area","1993","1000 ha","1068.90","Fm"
"Australia","Area","1992","1000 ha","1053.60","Fm"
"Australia","Area","1991","1000 ha","1038.30","Fm"
"Australia","Area","1990","1000 ha","1023.00","Q"
"Australia and New Zealand","Area","2017","1000 ha","4104.00","A"
"Australia and New Zealand","Area","2016","1000 ha","4104.00","A"
"Australia and New Zealand","Area","2015","1000 ha","4104.00","A"
"Australia and New Zealand","Area","2014","1000 ha","4080.20","A"
"Australia and New Zealand","Area","2013","1000 ha","4056.40","A"
"Australia and New Zealand","Area","2012","1000 ha","4032.60","A"
"Australia and New Zealand","Area","2011","1000 ha","4008.80","A"
"Australia and New Zealand","Area","2010","1000 ha","3985.00","A"
"Australia and New Zealand","Area","2009","1000 ha","3935.00","A"
"Australia and New Zealand","Area","2008","1000 ha","3885.00","A"
"Australia and New Zealand","Area","2007","1000 ha","3835.00","A"
"Australia and New Zealand","Area","2006","1000 ha","3785.00","A"
"Australia and New Zealand","Area","2005","1000 ha","3735.00","A"
"Australia and New Zealand","Area","2004","1000 ha","3633.60","A"
"Australia and New Zealand","Area","2003","1000 ha","3532.20","A"
"Australia and New Zealand","Area","2002","1000 ha","3430.80","A"
"Australia and New Zealand","Area","2001","1000 ha","3329.40","A"
"Australia and New Zealand","Area","2000","1000 ha","3228.00","A"
"Australia and New Zealand","Area","1999","1000 ha","3162.10","A"
"Australia and New Zealand","Area","1998","1000 ha","3096.20","A"
"Australia and New Zealand","Area","1997","1000 ha","3030.30","A"
"Australia and New Zealand","Area","1996","1000 ha","2964.40","A"
"Australia and New Zealand","Area","1995","1000 ha","2898.50","A"
"Australia and New Zealand","Area","1994","1000 ha","2832.60","A"
"Australia and New Zealand","Area","1993","1000 ha","2766.70","A"
"Australia and New Zealand","Area","1992","1000 ha","2700.80","A"
"Australia and New Zealand","Area","1991","1000 ha","2634.90","A"
"Australia and New Zealand","Area","1990","1000 ha","2569.00","A"
"Austria","Area","2017","1000 ha","1692.00","Fm"
"Austria","Area","2016","1000 ha","1692.00","Fm"
"Austria","Area","2015","1000 ha","1692.00","Q"
"Austria","Area","2014","1000 ha","1692.80","Fm"
"Austria","Area","2013","1000 ha","1693.60","Fm"
"Austria","Area","2012","1000 ha","1694.40","Fm"
"Austria","Area","2011","1000 ha","1695.20","Fm"
"Austria","Area","2010","1000 ha","1696.00","Q"
"Austria","Area","2009","1000 ha","1696.80","Fm"
"Austria","Area","2008","1000 ha","1697.60","Fm"
"Austria","Area","2007","1000 ha","1698.40","Fm"
"Austria","Area","2006","1000 ha","1699.20","Fm"
"Austria","Area","2005","1000 ha","1700.00","Q"
"Austria","Area","2004","1000 ha","1701.80","Fm"
"Austria","Area","2003","1000 ha","1703.60","Fm"
"Austria","Area","2002","1000 ha","1705.40","Fm"
"Austria","Area","2001","1000 ha","1707.20","Fm"
"Austria","Area","2000","1000 ha","1709.00","Q"
"Austria","Area","1999","1000 ha","1714.80","Fm"
"Austria","Area","1998","1000 ha","1720.60","Fm"
"Austria","Area","1997","1000 ha","1726.40","Fm"
"Austria","Area","1996","1000 ha","1732.20","Fm"
"Austria","Area","1995","1000 ha","1738.00","Fm"
"Austria","Area","1994","1000 ha","1743.80","Fm"
"Austria","Area","1993","1000 ha","1749.60","Fm"
"Austria","Area","1992","1000 ha","1755.40","Fm"
"Austria","Area","1991","1000 ha","1761.20","Fm"
"Austria","Area","1990","1000 ha","1767.00","Q"
"Azerbaijan","Area","2017","1000 ha","0.00","Fm"
"Azerbaijan","Area","2016","1000 ha","0.00","Fm"
"Azerbaijan","Area","2015","1000 ha","0.00","Fm"
"Azerbaijan","Area","2014","1000 ha","0.00","Fm"
"Azerbaijan","Area","2013","1000 ha","0.00","Fm"
"Azerbaijan","Area","2012","1000 ha","0.00","Fm"
"Azerbaijan","Area","2011","1000 ha","0.00","Fm"
"Azerbaijan","Area","2010","1000 ha","0.00","Fm"
"Azerbaijan","Area","2009","1000 ha","0.00","Fm"
"Azerbaijan","Area","2008","1000 ha","0.00","Fm"
"Azerbaijan","Area","2007","1000 ha","0.00","Fm"
"Azerbaijan","Area","2006","1000 ha","0.00","Fm"
"Azerbaijan","Area","2005","1000 ha","0.00","Fm"
"Azerbaijan","Area","2004","1000 ha","0.00","Fm"
"Azerbaijan","Area","2003","1000 ha","0.00","Fm"
"Azerbaijan","Area","2002","1000 ha","0.00","Fm"
"Azerbaijan","Area","2001","1000 ha","0.00","Fm"
"Azerbaijan","Area","2000","1000 ha","0.00","Fm"
"Azerbaijan","Area","1999","1000 ha","0.00","Fm"
"Azerbaijan","Area","1998","1000 ha","0.00","Fm"
"Azerbaijan","Area","1997","1000 ha","0.00","Fm"
"Azerbaijan","Area","1996","1000 ha","0.00","Fm"
"Azerbaijan","Area","1995","1000 ha","0.00","Fm"
"Azerbaijan","Area","1994","1000 ha","0.00","Fm"
"Azerbaijan","Area","1993","1000 ha","0.00","Fm"
"Azerbaijan","Area","1992","1000 ha","0.00","Fm"
"Bahamas","Area","2017","1000 ha","0.00","Fm"
"Bahamas","Area","2016","1000 ha","0.00","Fm"
"Bahamas","Area","2015","1000 ha","0.00","E"
"Bahamas","Area","2014","1000 ha","0.00","Fm"
"Bahamas","Area","2013","1000 ha","0.00","Fm"
"Bahamas","Area","2012","1000 ha","0.00","Fm"
"Bahamas","Area","2011","1000 ha","0.00","Fm"
