"Country or Area","Year","Value","Value Footnotes"
"Antigua and Barbuda","1997","1033693100.64535",""
"Antigua and Barbuda","1996","963458276.493962",""
"Antigua and Barbuda","1995","887515483.0519",""
"Antigua and Barbuda","1994","908911942.363155",""
"Antigua and Barbuda","1993","834215180.903856",""
"Antigua and Barbuda","1992","774037974.348548",""
"Antigua and Barbuda","1991","748125655.910003",""
"Antigua and Barbuda","1990","708236061.670894",""
"Arab World","2018","7375778392751.3",""
"Arab World","2017","7043426740693.24",""
"Arab World","2016","6842308635705.1",""
"Arab World","2015","6535176504201.59",""
"Arab World","2014","6265968835664.58",""
"Arab World","2013","6008759508279.24",""
"Arab World","2012","5728946693323.13",""
"Arab World","2011","5272638544999.42",""
"Arab World","2010","5013807734555.15",""
"Arab World","2009","4728316079639.51",""
"Arab World","2008","4649468374423.23",""
"Arab World","2007","4307626921630.54",""
"Arab World","2006","4012017767372.99",""
"Arab World","2005","3668244726758.96",""
"Arab World","2004","3367193225972.02",""
"Arab World","2003","3003502814251.11",""
"Arab World","2002","2823422027694.3",""
"Arab World","2001","2764365087814.84",""
"Arab World","2000","2658448825858.71",""
"Arab World","1999","2470532913586.98",""
"Arab World","1998","2380434624142.7",""
"Arab World","1997","2223848479438.31",""
"Arab World","1996","2096392522707.09",""
"Arab World","1995","1967708549003.83",""
"Arab World","1994","1876628338408.74",""
"Arab World","1993","1784431045123.28",""
"Arab World","1992","1690174827852.58",""
"Arab World","1991","1571906627595.73",""
"Arab World","1990","1515870251447.51",""
"Argentina","2018","917056983548.118",""
"Argentina","2017","918032825598.079",""
"Argentina","2016","877491893830.838",""
"Argentina","2015","886440970474.418",""
"Argentina","2014","853745037709.42",""
"Argentina","2013","859488656412.755",""
"Argentina","2012","824825758608.891",""
"Argentina","2011","817697534663.575",""
"Argentina","2010","755600249120.845",""
"Argentina","2009","678224133525.859",""
"Argentina","2008","715436074017.297",""
"Argentina","2007","674422528855.176",""
"Argentina","2006","602507798387.323",""
"Argentina","2005","541254661019.718",""
"Argentina","2004","482219745923.824",""
"Argentina","2003","430688393487.434",""
"Argentina","2002","388503697515.774",""
"Argentina","2001","429214934742.59",""
"Argentina","2000","439373779139.83",""
"Argentina","1999","433184279277.152",""
"Argentina","1998","441982078250.122",""
"Argentina","1997","420859021565.871",""
"Argentina","1996","382685026769.822",""
"Argentina","1995","356122172790.966",""
"Argentina","1994","359023215318.619",""
"Argentina","1993","332133045005.078",""
"Argentina","1992","299838339890.675",""
"Argentina","1991","271599874092.305",""
"Argentina","1990","240729396542.154",""
"Armenia","2018","30530737470.7951",""
"Armenia","2017","28331472879.8257",""
"Armenia","2016","25863255540.5825",""
"Armenia","2015","25532428677.246",""
"Armenia","2014","24478961727.2171",""
"Armenia","2013","23189619051.5362",""
"Armenia","2012","22061645091.1248",""
"Armenia","2011","20192628679.6198",""
"Armenia","2010","18891551957.4483",""
"Armenia","2009","18271970265.7773",""
"Armenia","2008","21122568892.9699",""
"Armenia","2007","19382176255.5453",""
"Armenia","2006","16593643826.75",""
"Armenia","2005","14228374757.8704",""
"Armenia","2004","12118272912.2155",""
"Armenia","2003","10682363451.9419",""
"Armenia","2002","9196357104.88976",""
"Armenia","2001","7998457025.65322",""
"Armenia","2000","7144051049.70051",""
"Armenia","1999","6598526611.70216",""
"Armenia","1998","6296817802.26446",""
"Armenia","1997","5803107765.45495",""
"Armenia","1996","5521366818.28171",""
"Armenia","1995","5121679698.03098",""
"Armenia","1994","4692696345.09089",""
"Armenia","1993","4359188274.96758",""
"Armenia","1992","4669185549.60385",""
"Armenia","1991","7843900652.6347",""
"Armenia","1990","8592656883.15312",""
"Aruba","2017","4157176526.73923",""
"Aruba","2016","4026064568.37577",""
"Aruba","2015","3990944634.03035",""
"Aruba","2014","3966592233.01558",""
"Aruba","2013","3860198723.12755",""
"Aruba","2012","3640775603.07363",""
"Aruba","2011","3621879746.15775",""
"Aruba","2010","3429584867.39192",""
"Aruba","2009","3519787115.7413",""
"Aruba","2008","3903830107.88852",""
"Aruba","2007","3832820981.672",""
"Aruba","2006","3666548022.60051",""
"Aruba","2005","3521849159.19509",""
"Aruba","2004","3374481585.3564",""
"Aruba","2003","3045100030.48824",""
"Aruba","2002","2931664257.57261",""
"Aruba","2001","2983689819.07844",""
"Aruba","2000","3009056282.3679",""
"Aruba","1999","2734950490.7591",""
"Aruba","1998","2663055513.55105",""
"Aruba","1997","2581983077.34814",""
"Aruba","1996","2371124240.96123",""
"Aruba","1995","2301201474.3891",""
"Aruba","1994","2197955100.45069",""
"Aruba","1993","1988839272.09242",""
"Aruba","1992","1810502720.97997",""
"Aruba","1991","1671819990.62998",""
"Aruba","1990","1497859849.87434",""
"Australia","2018","1291189884232.08",""
"Australia","2017","1220961080211.4",""
"Australia","2016","1144372144175.76",""
"Australia","2015","1102112573342.41",""
"Australia","2014","1100545339758.17",""
"Australia","2013","1061628486313.88",""
"Australia","2012","973601321979.203",""
"Australia","2011","937507114248.881",""
"Australia","2010","866384665680.351",""
"Australia","2009","874182196067.604",""
"Australia","2008","795980320105.904",""
"Australia","2007","761465504675.622",""
"Australia","2006","710075658834.739",""
"Australia","2005","664362022420.762",""
"Australia","2004","630538657738.468",""
"Australia","2003","590772135699.982",""
"Australia","2002","564353642750.787",""
"Australia","2001","530687021062.163",""
"Australia","2000","504273087064.197",""
"Australia","1999","478153359805.698",""
"Australia","1998","452744851839.05",""
"Australia","1997","424683432488.924",""
"Australia","1996","402330256116.179",""
"Australia","1995","377603546320.219",""
"Australia","1994","358250915708.653",""
"Australia","1993","338002250349.902",""
"Australia","1992","318223181086.798",""
"Australia","1991","307499300763.633",""
"Australia","1990","295733176333.437",""
"Austria","2018","490609688001.231",""
"Austria","2017","474514901322.07",""
"Austria","2016","452642519800.751",""
"Austria","2015","431091486465.673",""
"Austria","2014","417059741085.658",""
"Austria","2013","406370494341.228",""
"Austria","2012","391635006784.261",""
"Austria","2011","373031463577.163",""
"Austria","2010","351313540506.591",""
"Austria","2009","341463207034.964",""
"Austria","2008","343812802543",""
"Austria","2007","326780308348.043",""
"Austria","2006","311091706759.529",""
"Austria","2005","288086851811.747",""
"Austria","2004","275747014094.09",""
"Austria","2003","260767786871.326",""
"Austria","2002","251984858807.042",""
"Austria","2001","238978523638.302",""
"Austria","2000","235380338183.681",""
"Austria","1999","220639956878.73",""
"Austria","1998","212777732022.22",""
"Austria","1997","202580031580.043",""
"Austria","1996","195228382095.631",""
"Austria","1995","188059505212.909",""
"Austria","1994","179410467643.814",""
"Austria","1993","171538857189.149",""
"Austria","1992","166690625207.308",""
"Austria","1991","159634580985.146",""
"Austria","1990","149275155516.776",""
"Azerbaijan","2018","179400834646.209",""
"Azerbaijan","2017","172694683818.141",""
"Azerbaijan","2016","169952657553.574",""
"Azerbaijan","2015","173428480671.473",""
"Azerbaijan","2014","169809286511.629",""
"Azerbaijan","2013","162121327243.258",""
"Azerbaijan","2012","150530308332.095",""
"Azerbaijan","2011","144514131462.76",""
"Azerbaijan","2010","143819415016.055",""
"Azerbaijan","2009","135666041715.539",""
"Azerbaijan","2008","123105265351.094",""
"Azerbaijan","2007","109191450387.595",""
"Azerbaijan","2006","84753921779.0535",""
"Azerbaijan","2005","61178516230.4337",""
"Azerbaijan","2004","46365813601.6181",""
"Azerbaijan","2003","41326042612.0547",""
"Azerbaijan","2002","36814442589.2933",""
"Azerbaijan","2001","33115452911.2867",""
"Azerbaijan","2000","29485605459.6188",""
"Azerbaijan","1999","25959383624.4559",""
"Azerbaijan","1998","23826737101.8137",""
"Azerbaijan","1997","21419588023.3393",""
"Azerbaijan","1996","19902166122.8638",""
"Azerbaijan","1995","19293488640.4576",""
"Azerbaijan","1994","21425448112.2205",""
"Azerbaijan","1993","26123909397.0361",""
"Azerbaijan","1992","33185026994.5443",""
"Azerbaijan","1991","41919407025.3345",""
"Azerbaijan","1990","40834005195.5159",""
"Bahrain","2018","74239249144.6626",""
"Bahrain","2017","71208638547.9082",""
"Bahrain","2016","67319842990.5374",""
"Bahrain","2015","64356222356.6764",""
"Bahrain","2014","61903003409.2235",""
"Bahrain","2013","58220833657.5341",""
"Bahrain","2012","54276651870.7904",""
"Bahrain","2011","51341188465.1221",""
"Bahrain","2010","49312543170.9866",""
"Bahrain","2009","46718471487.9876",""
"Bahrain","2008","45216281391.6531",""
"Bahrain","2007","41747721939.5371",""
"Bahrain","2006","37541889690.5083",""
"Bahrain","2005","34225784434.3877",""
"Bahrain","2004","31087560319.1869",""
"Bahrain","2003","28297146195.0615",""
"Bahrain","2002","26135608989.9746",""
"Bahrain","2001","24895020461.3362",""
"Bahrain","2000","23768622916.7005",""
"Bahrain","1999","22078712484.0843",""
"Bahrain","1998","20867187391.2825",""
"Bahrain","1997","19691703798.5253",""
"Bahrain","1996","18777121604.6175",""
"Bahrain","1995","17711543359.8789",""
"Bahrain","1994","16691803037.5326",""
"Bahrain","1993","16383781590.4499",""
"Bahrain","1992","14179664301.5854",""
"Bahrain","1991","12994397763.7544",""
"Bahrain","1990","11300309043.5327",""
"Bangladesh","2018","705409067990.49",""
"Bangladesh","2017","638430000418.941",""
"Bangladesh","2016","583982840522.015",""
"Bangladesh","2015","539302677649.841",""
"Bangladesh","2014","500782187753.698",""
"Bangladesh","2013","463397075798.474",""
"Bangladesh","2012","429572295869.381",""
"Bangladesh","2011","395684471605.039",""
"Bangladesh","2010","364054263428.504",""
"Bangladesh","2009","340868464523.239",""
"Bangladesh","2008","322042089165.293",""
"Bangladesh","2007","297977713990.377",""
"Bangladesh","2006","271050249008.891",""
"Bangladesh","2005","246633495622.82",""
"Bangladesh","2004","224509277787.072",""
"Bangladesh","2003","207738921077.4",""
"Bangladesh","2002","194722353165.26",""
"Bangladesh","2001","184613791969.536",""
"Bangladesh","2000","171922347376.117",""
"Bangladesh","1999","159709224281.95",""
"Bangladesh","1998","150411694360.978",""
"Bangladesh","1997","141416454197.046",""
"Bangladesh","1996","133045609059.016",""
"Bangladesh","1995","124999672499.45",""
"Bangladesh","1994","116467828998.88",""
"Bangladesh","1993","109762882002.117",""
"Bangladesh","1992","102397938819.934",""
"Bangladesh","1991","94948623286.0493",""
"Bangladesh","1990","88749600890.2447",""
"Barbados","2018","5318374171.63194",""
"Barbados","2017","5217909570.73268",""
"Barbados","2016","5129456131.20321",""
"Barbados","2015","4960911150.44716",""
"Barbados","2014","4802533020.69079",""
"Barbados","2013","4721355515.5368",""
"Barbados","2012","4704350307.2792",""
"Barbados","2011","4618909123.11545",""
"Barbados","2010","4560642300.9768",""
"Barbados","2009","4608125901.42176",""
"Barbados","2008","4806838227.20105",""
"Barbados","2007","4672495916.8066",""
"Barbados","2006","4467239489.88244",""
"Barbados","2005","4103424952.49386",""
"Barbados","2004","3828049961.17567",""
"Barbados","2003","3675804957.2301",""
"Barbados","2002","3531949477.23224",""
"Barbados","2001","3449788641.37569",""
"Barbados","2000","3457530867.99665",""
"Barbados","1999","3237931752.10624",""
"Barbados","1998","3181201681.10999",""
"Barbados","1997","3032721169.96902",""
"Barbados","1996","2846389902.90437",""
"Barbados","1995","2688308782.88159",""
"Barbados","1994","2581113601.62085",""
"Barbados","1993","2477335561.92127",""
"Barbados","1992","2400957775.13675",""
"Barbados","1991","2489157066.39746",""
"Barbados","1990","2505443362.11861",""
"Belarus","2018","189658434681.797",""
"Belarus","2017","179668590896.36",""
"Belarus","2016","171962780145.509",""
"Belarus","2015","174511606528.38",""
"Belarus","2014","179540869626.202",""
"Belarus","2013","173216831419.12",""
"Belarus","2012","168538216172.504",""
"Belarus","2011","162623060502.26",""
"Belarus","2010","151164816889.207",""
"Belarus","2009","138614155233.177",""
"Belarus","2008","137290849970.657",""
"Belarus","2007","122206275992.048",""
"Belarus","2006","109585032908.332",""
"Belarus","2005","96696527087.2961",""
"Belarus","2004","85717983363.9621",""
"Belarus","2003","74895437858.0486",""
"Belarus","2002","68691820127.8635",""
"Belarus","2001","64374339605.6703",""
"Belarus","2000","60150354694.5011",""
"Belarus","1999","55609743794.7934",""
"Belarus","1998","53015740909.4511",""
"Belarus","1997","48363176501.7313",""
"Belarus","1996","42678044012.1072",""
"Belarus","1995","40769110154.0706",""
"Belarus","1994","44566749717.7072",""
"Belarus","1993","49416737946.7634",""
"Belarus","1992","52243523689.0142",""
"Belarus","1991","56503838683.6617",""
"Belarus","1990","55319352228.34",""
"Belgium","2018","587185652753.001",""
"Belgium","2017","571270293272.584",""
"Belgium","2016","542270754793.057",""
"Belgium","2015","521017424704.67",""
"Belgium","2014","503619406808.679",""
"Belgium","2013","487343797679.386",""
"Belgium","2012","469720618339.766",""
"Belgium","2011","451932718764.387",""
"Belgium","2010","434046344958.817",""
"Belgium","2009","407646231770.665",""
"Belgium","2008","405729462246.522",""
"Belgium","2007","390554577454.784",""
"Belgium","2006","371526559770.195",""
"Belgium","2005","347658412088.972",""
"Belgium","2004","333829357938.493",""
"Belgium","2003","320608060345.417",""
"Belgium","2002","312900377877.018",""
"Belgium","2001","296254550263.601",""
"Belgium","2000","284866148364.036",""
"Belgium","1999","260168701709.78",""
"Belgium","1998","248632235088.402",""
"Belgium","1997","241598810664.775",""
"Belgium","1996","230714428756.307",""
"Belgium","1995","227183693734.046",""
"Belgium","1994","217334947043.125",""
"Belgium","1993","206138999368.923",""
"Belgium","1992","203323854679.402",""
"Belgium","1991","195796536815.087",""
"Belgium","1990","185982516441.883",""
"Belize","2018","3312832024.54119",""
"Belize","2017","3138777544.10638",""
"Belize","2016","3036584741.78455",""
"Belize","2015","3021505267.53419",""
"Belize","2014","2890341804.46948",""
"Belize","2013","2735664115.96055",""
"Belize","2012","2665772853.6735",""
"Belize","2011","2540960748.74954",""
"Belize","2010","2436281402.08092",""
"Belize","2009","2329404855.72364",""
"Belize","2008","2296376863.70057",""
"Belize","2007","2182104566.3896",""
"Belize","2006","2101783560.06613",""
"Belize","2005","1950675395.2095",""
"Belize","2004","1844204758.42996",""
"Belize","2003","1716091080.69965",""
"Belize","2002","1541053930.10824",""
"Belize","2001","1443169075.23901",""
"Belize","2000","1344746747.05493",""
"Belize","1999","1163818367.0433",""
"Belize","1998","1054665215.91875",""
"Belize","1997","1005321342.92997",""
"Belize","1996","954447513.211485",""
"Belize","1995","924087612.029133",""
"Belize","1994","899315269.445966",""
"Belize","1993","879120777.822325",""
"Belize","1992","808062501.398433",""
"Belize","1991","705034551.347801",""
"Belize","1990","611831357.374154",""
"Benin","2018","27848437265.8723",""
"Benin","2017","25441421705.7344",""
"Benin","2016","23589730505.4796",""
"Benin","2015","22444661751.0828",""
"Benin","2014","21751324915.2846",""
"Benin","2013","20072483845.927",""
"Benin","2012","18403168244.2138",""
"Benin","2011","17227124154.8024",""
"Benin","2010","16389062381.101",""
"Benin","2009","15865494870.653",""
"Benin","2008","15387048652.8314",""
"Benin","2007","14389813650.4556",""
"Benin","2006","13221847366.7015",""
"Benin","2005","12346174782.1904",""
"Benin","2004","11771733647.4597",""
"Benin","2003","10976886724.6023",""
"Benin","2002","10417953196.5231",""
"Benin","2001","9800548296.39964",""
"Benin","2000","9104867683.53254",""
"Benin","1999","8412792261.35299",""
"Benin","1998","7872548624.35802",""
"Benin","1997","7488314621.6567",""
"Benin","1996","6962119839.21698",""
"Benin","1995","6553539802.9633",""
"Benin","1994","6053027795.37137",""
"Benin","1993","5809107864.60527",""
"Benin","1992","5361738968.50122",""
"Benin","1991","5091675350.79006",""
"Benin","1990","4725432531.04418",""
"Bermuda","2013","3415629198.18983",""
"Bermuda","2012","3443185262.135",""
"Bermuda","2011","3550019929.12843",""
"Bermuda","2010","3597519761.81848",""
"Bermuda","2009","3632143704.08663",""
"Bermuda","2008","3805767023.37486",""
"Bermuda","2007","3676972060.75214",""
"Bermuda","2006","3481696993.16741",""
"Bermuda","2005","3201918499.87992",""
"Bermuda","2004","3054062184.89733",""
"Bermuda","2003","2906527654.4496",""
"Bermuda","2002","2759419117.59588",""
"Bermuda","2001","2757196886.07125",""
"Bermuda","2000","2516281086.89769",""
"Bermuda","1999","2251485808.44437",""
"Bermuda","1998","2146821990.63953",""
"Bermuda","1997","2043241580.56732",""
"Bermuda","1996","1920272819.32788",""
"Bermuda","1995","1837948840.86781",""
"Bermuda","1994","1724345156.79307",""
"Bermuda","1993","1678230799.60587",""
"Bermuda","1992","1591507501.02862",""
"Bermuda","1991","1556976717.7463",""
"Bermuda","1990","1561225623.59578",""
"Bhutan","2018","7670628444.7596",""
"Bhutan","2017","7351751579.90518",""
"Bhutan","2016","6919360905.69905",""
"Bhutan","2015","6336595998.14713",""
"Bhutan","2014","5830322468.94204",""
"Bhutan","2013","5477981871.18785",""
"Bhutan","2012","5271474987.84066",""
"Bhutan","2011","4920467591.26091",""
"Bhutan","2010","4467468529.81705",""
"Bhutan","2009","3949661802.31347",""
"Bhutan","2008","3675310551.28477",""
"Bhutan","2007","3444729111.80617",""
"Bhutan","2006","2838554709.77617",""
"Bhutan","2005","2574726784.77401",""
"Bhutan","2004","2326363145.15484",""
"Bhutan","2003","2138741355.77635",""
"Bhutan","2002","1947753950.50385",""
"Bhutan","2001","1729607729.66819",""
"Bhutan","2000","1560697059.55349",""
"Bhutan","1999","1477016074.17245",""
"Bhutan","1998","1348343046.01948",""
"Bhutan","1997","1258885216.19281",""
"Bhutan","1996","1174432967.84939",""
"Bhutan","1995","1092515055.5821",""
"Bhutan","1994","999380024.365079",""
"Bhutan","1993","932321706.315031",""
"Bhutan","1992","893005278.474747",""
"Bhutan","1991","834704118.034243",""
"Bhutan","1990","810706506.517748",""
"Bolivia","2018","89385174346.499",""
"Bolivia","2017","83723411342.9057",""
"Bolivia","2016","78853625516.6899",""
"Bolivia","2015","74810796245.1716",""
"Bolivia","2014","70590561008.6963",""
"Bolivia","2013","65692669035.9267",""
"Bolivia","2012","60451415413.9018",""
"Bolivia","2011","56423688731.6456",""
"Bolivia","2010","52535187414.8343",""
"Bolivia","2009","49871994702.8591",""
"Bolivia","2008","47887101477.2096",""
"Bolivia","2007","44252540609.8005",""
"Bolivia","2006","41213738856.9349",""
"Bolivia","2005","38172044836.6795",""
"Bolivia","2004","35451463293.2392",""
"Bolivia","2003","33139065567.3446",""
"Bolivia","2002","31676017446.8038",""
"Bolivia","2001","30426509155.8873",""
"Bolivia","2000","29280426643.3194",""
"Bolivia","1999","27939513459.6707",""
"Bolivia","1998","27424789530.7194",""
"Bolivia","1997","25820927971.4169",""
"Bolivia","1996","24185044376.4873",""
"Bolivia","1995","22757632965.8775",""
"Bolivia","1994","21294050432.9229",""
"Bolivia","1993","19919167153.9133",""
"Bolivia","1992","18661437491.8961",""
"Bolivia","1991","17950088503.9764",""
"Bolivia","1990","16494243220.359",""
"Bosnia and Herzegovina","2018","48608054272.2858",""
"Bosnia and Herzegovina","2017","46033486453.8125",""
"Bosnia and Herzegovina","2016","43425610368.236",""
"Bosnia and Herzegovina","2015","41200283032.31",""
"Bosnia and Herzegovina","2014","39811454001.4135",""
"Bosnia and Herzegovina","2013","39027401491.461",""
"Bosnia and Herzegovina","2012","37145690831.4945",""
"Bosnia and Herzegovina","2011","36525637926.8929",""
"Bosnia and Herzegovina","2010","34637208990.7248",""
"Bosnia and Herzegovina","2009","33737254855.2883",""
"Bosnia and Herzegovina","2008","33896807462.0589",""
"Bosnia and Herzegovina","2007","30811911213.4218",""
"Bosnia and Herzegovina","2006","27888038434.1519",""
"Bosnia and Herzegovina","2005","24398065391.9858",""
"Bosnia and Herzegovina","2004","23340339277.179",""
"Bosnia and Herzegovina","2003","20214692237.1103",""
"Bosnia and Herzegovina","2002","19310167688.6884",""
"Bosnia and Herzegovina","2001","17842878263.3018",""
"Bosnia and Herzegovina","2000","17060245929.4643",""
"Bosnia and Herzegovina","1999","15817258391.8603",""
"Bosnia and Herzegovina","1998","14226403824.2625",""
"Bosnia and Herzegovina","1997","12169606680.0507",""
"Bosnia and Herzegovina","1996","8901964625.10379",""
"Bosnia and Herzegovina","1995","4626379030.04097",""
"Bosnia and Herzegovina","1994","3751129099.96785",""
"Botswana","2018","41962343769.8189",""
"Botswana","2017","39217868583.1539",""
"Botswana","2016","37398943172.7998",""
"Botswana","2015","35467952448.7775",""
"Botswana","2014","35698845804.3772",""
"Botswana","2013","33640174364.3542",""
"Botswana","2012","29691918901.6588",""
"Botswana","2011","27890347804.021",""
"Botswana","2010","25761527574.9386",""
"Botswana","2009","23456104459.0514",""
"Botswana","2008","25207603788.423",""
"Botswana","2007","23273129382.558",""
"Botswana","2006","20931825266.7947",""
"Botswana","2005","18748860966.197",""
"Botswana","2004","17390082539.4535",""
"Botswana","2003","16488041520.4392",""
"Botswana","2002","15471720120.6276",""
"Botswana","2001","14359264869.6135",""
"Botswana","2000","14015944948.5057",""
"Botswana","1999","13442281511.5135",""
"Botswana","1998","12082882322.73",""
"Botswana","1997","11895624092.4121",""
"Botswana","1996","10795179387.1151",""
"Botswana","1995","10017093963.9589",""
"Botswana","1994","9166895788.21407",""
"Botswana","1993","8661025674.52474",""
"Botswana","1992","8301505298.0247",""
"Botswana","1991","7886482616.76221",""
"Botswana","1990","7099010654.49503",""
"Brazil","2018","3371702373241.36",""
"Brazil","2017","3255143439356.75",""
"Brazil","2016","3160798927345.37",""
"Brazil","2015","3233486995940.66",""
"Brazil","2014","3316888410241.38",""
"Brazil","2013","3238978428233.49",""
"Brazil","2012","3090259269530.33",""
"Brazil","2011","2974954665057.21",""
"Brazil","2010","2802691410580.3",""
"Brazil","2009","2576448351918.06",""
"Brazil","2008","2560176411867.61",""
"Brazil","2007","2389597034616.99",""
"Brazil","2006","2193917111168.54",""
"Brazil","2005","2048320612719.04",""
"Brazil","2004","1924809110102.18",""
"Brazil","2003","1772265810249.64",""
"Brazil","2002","1720327230521.04",""
"Brazil","2001","1643360076848.64",""
"Brazil","2000","1586043508308.84",""
"Brazil","1999","1486151600523.49",""
"Brazil","1998","1458176526374.62",""
"Brazil","1997","1437088351369.35",""
"Brazil","1996","1366342193097.55",""
"Brazil","1995","1312793515835.91",""
"Brazil","1994","1231442294795.62",""
"Brazil","1993","1144634971885.03",""
"Brazil","1992","1068304805149.63",""
"Brazil","1991","1049401364937.31",""
"Brazil","1990","999955343761.38",""
"Brunei","2018","34711625923.6291",""
"Brunei","2017","33868483280.0867",""
"Brunei","2016","32800933005.3589",""
"Brunei","2015","33266312257.7818",""
"Brunei","2014","33101972264.6573",""
"Brunei","2013","33269086248.4019",""
"Brunei","2012","33405522009.5315",""
"Brunei","2011","32480415591.3426",""
"Brunei","2010","30667228516.463",""
"Brunei","2009","29546101473.2181",""
"Brunei","2008","29849261766.4158",""
"Brunei","2007","29858910044.714",""
"Brunei","2006","29032919656.1839",""
"Brunei","2005","26993052436.1125",""
"Brunei","2004","26076585574.6112",""
"Brunei","2003","25265534701.1699",""
"Brunei","2002","24104889135.1347",""
"Brunei","2001","22844964797.4664",""
"Brunei","2000","21757595387.3383",""
