"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Area","1998","1000 ha","84.80","Fm"
"Albania","Area","1997","1000 ha","84.80","Fm"
"Albania","Area","1996","1000 ha","84.80","Fm"
"Albania","Area","1995","1000 ha","84.80","Fm"
"Albania","Area","1994","1000 ha","84.80","Fm"
"Albania","Area","1993","1000 ha","84.80","Fm"
"Albania","Area","1992","1000 ha","84.80","Fm"
"Albania","Area","1991","1000 ha","84.80","Fm"
"Albania","Area","1990","1000 ha","84.80","E"
"Algeria","Area","2017","1000 ha","0.00","Fm"
"Algeria","Area","2016","1000 ha","0.00","Fm"
"Algeria","Area","2015","1000 ha","0.00","Q"
"Algeria","Area","2014","1000 ha","0.00","Fm"
"Algeria","Area","2013","1000 ha","0.00","Fm"
"Algeria","Area","2012","1000 ha","0.00","Fm"
"Algeria","Area","2011","1000 ha","0.00","Fm"
"Algeria","Area","2010","1000 ha","0.00","Q"
"Algeria","Area","2009","1000 ha","0.00","Fm"
"Algeria","Area","2008","1000 ha","0.00","Fm"
"Algeria","Area","2007","1000 ha","0.00","Fm"
"Algeria","Area","2006","1000 ha","0.00","Fm"
"Algeria","Area","2005","1000 ha","0.00","Q"
"Algeria","Area","2004","1000 ha","0.00","Fm"
"Algeria","Area","2003","1000 ha","0.00","Fm"
"Algeria","Area","2002","1000 ha","0.00","Fm"
"Algeria","Area","2001","1000 ha","0.00","Fm"
"Algeria","Area","2000","1000 ha","0.00","Q"
"Algeria","Area","1999","1000 ha","0.00","Fm"
"Algeria","Area","1998","1000 ha","0.00","Fm"
"Algeria","Area","1997","1000 ha","0.00","Fm"
"Algeria","Area","1996","1000 ha","0.00","Fm"
"Algeria","Area","1995","1000 ha","0.00","Fm"
"Algeria","Area","1994","1000 ha","0.00","Fm"
"Algeria","Area","1993","1000 ha","0.00","Fm"
"Algeria","Area","1992","1000 ha","0.00","Fm"
"Algeria","Area","1991","1000 ha","0.00","Fm"
"Algeria","Area","1990","1000 ha","0.00","Q"
"American Samoa","Area","2017","1000 ha","0.00","Fm"
"American Samoa","Area","2016","1000 ha","0.00","Fm"
"American Samoa","Area","2015","1000 ha","0.00","Fm"
"American Samoa","Area","2014","1000 ha","0.00","Fm"
"American Samoa","Area","2013","1000 ha","0.00","Fm"
"American Samoa","Area","2012","1000 ha","0.00","Fm"
"American Samoa","Area","2011","1000 ha","0.00","Fm"
"American Samoa","Area","2010","1000 ha","0.00","Fm"
"American Samoa","Area","2009","1000 ha","0.00","Fm"
"American Samoa","Area","2008","1000 ha","0.00","Fm"
"American Samoa","Area","2007","1000 ha","0.00","Fm"
"American Samoa","Area","2006","1000 ha","0.00","Fm"
"American Samoa","Area","2005","1000 ha","0.00","Fm"
"American Samoa","Area","2004","1000 ha","0.00","Fm"
"American Samoa","Area","2003","1000 ha","0.00","Fm"
"American Samoa","Area","2002","1000 ha","0.00","Fm"
"American Samoa","Area","2001","1000 ha","0.00","Fm"
"American Samoa","Area","2000","1000 ha","0.00","Fm"
"American Samoa","Area","1999","1000 ha","0.00","Fm"
"American Samoa","Area","1998","1000 ha","0.00","Fm"
"American Samoa","Area","1997","1000 ha","0.00","Fm"
"American Samoa","Area","1996","1000 ha","0.00","Fm"
"American Samoa","Area","1995","1000 ha","0.00","Fm"
"American Samoa","Area","1994","1000 ha","0.00","Fm"
"American Samoa","Area","1993","1000 ha","0.00","Fm"
"American Samoa","Area","1992","1000 ha","0.00","Fm"
"American Samoa","Area","1991","1000 ha","0.00","Fm"
"American Samoa","Area","1990","1000 ha","0.00","Fm"
"Americas","Area","2017","1000 ha","720411.96","A"
"Americas","Area","2016","1000 ha","720411.96","A"
"Americas","Area","2015","1000 ha","720411.96","A"
"Americas","Area","2014","1000 ha","721026.79","A"
"Americas","Area","2013","1000 ha","721641.61","A"
"Americas","Area","2012","1000 ha","722256.43","A"
"Americas","Area","2011","1000 ha","722871.26","A"
"Americas","Area","2010","1000 ha","723486.08","A"
"Americas","Area","2009","1000 ha","725147.77","A"
"Americas","Area","2008","1000 ha","726809.46","A"
"Americas","Area","2007","1000 ha","728471.16","A"
"Americas","Area","2006","1000 ha","730132.85","A"
"Americas","Area","2005","1000 ha","731794.54","A"
"Americas","Area","2004","1000 ha","732687.75","A"
"Americas","Area","2003","1000 ha","733580.97","A"
"Americas","Area","2002","1000 ha","734474.18","A"
"Americas","Area","2001","1000 ha","735367.40","A"
"Americas","Area","2000","1000 ha","736260.61","A"
"Americas","Area","1999","1000 ha","738013.27","A"
"Americas","Area","1998","1000 ha","739765.93","A"
"Americas","Area","1997","1000 ha","741518.59","A"
"Americas","Area","1996","1000 ha","743271.25","A"
"Americas","Area","1995","1000 ha","745023.91","A"
"Americas","Area","1994","1000 ha","746776.57","A"
"Americas","Area","1993","1000 ha","748529.23","A"
"Americas","Area","1992","1000 ha","750281.89","A"
"Americas","Area","1991","1000 ha","752034.55","A"
"Americas","Area","1990","1000 ha","753787.21","A"
"Andorra","Area","2017","1000 ha","0.00","Fm"
"Andorra","Area","2016","1000 ha","0.00","Fm"
"Andorra","Area","2015","1000 ha","0.00","E"
"Andorra","Area","2014","1000 ha","0.00","Fm"
"Andorra","Area","2013","1000 ha","0.00","Fm"
"Andorra","Area","2012","1000 ha","0.00","Fm"
"Andorra","Area","2011","1000 ha","0.00","Fm"
"Andorra","Area","2010","1000 ha","0.00","E"
"Andorra","Area","2009","1000 ha","0.00","Fm"
"Andorra","Area","2008","1000 ha","0.00","Fm"
"Andorra","Area","2007","1000 ha","0.00","Fm"
"Andorra","Area","2006","1000 ha","0.00","Fm"
"Andorra","Area","2005","1000 ha","0.00","E"
"Andorra","Area","2004","1000 ha","0.00","Fm"
"Andorra","Area","2003","1000 ha","0.00","Fm"
"Andorra","Area","2002","1000 ha","0.00","Fm"
"Andorra","Area","2001","1000 ha","0.00","Fm"
"Andorra","Area","2000","1000 ha","0.00","E"
"Andorra","Area","1999","1000 ha","0.00","Fm"
"Andorra","Area","1998","1000 ha","0.00","Fm"
"Andorra","Area","1997","1000 ha","0.00","Fm"
"Andorra","Area","1996","1000 ha","0.00","Fm"
"Andorra","Area","1995","1000 ha","0.00","Fm"
"Andorra","Area","1994","1000 ha","0.00","Fm"
"Andorra","Area","1993","1000 ha","0.00","Fm"
"Andorra","Area","1992","1000 ha","0.00","Fm"
"Andorra","Area","1991","1000 ha","0.00","Fm"
"Andorra","Area","1990","1000 ha","0.00","E"
"Angola","Area","2017","1000 ha","0.00","Fm"
"Angola","Area","2016","1000 ha","0.00","Fm"
"Angola","Area","2015","1000 ha","0.00","Q"
"Angola","Area","2014","1000 ha","0.00","Fm"
"Angola","Area","2013","1000 ha","0.00","Fm"
"Angola","Area","2012","1000 ha","0.00","Fm"
"Angola","Area","2011","1000 ha","0.00","Fm"
"Angola","Area","2010","1000 ha","0.00","Q"
"Angola","Area","2009","1000 ha","0.00","Fm"
"Angola","Area","2008","1000 ha","0.00","Fm"
"Angola","Area","2007","1000 ha","0.00","Fm"
"Angola","Area","2006","1000 ha","0.00","Fm"
"Angola","Area","2005","1000 ha","0.00","Q"
"Angola","Area","2004","1000 ha","0.00","Fm"
"Angola","Area","2003","1000 ha","0.00","Fm"
"Angola","Area","2002","1000 ha","0.00","Fm"
"Angola","Area","2001","1000 ha","0.00","Fm"
"Angola","Area","2000","1000 ha","0.00","Q"
"Angola","Area","1999","1000 ha","0.00","Fm"
"Angola","Area","1998","1000 ha","0.00","Fm"
"Angola","Area","1997","1000 ha","0.00","Fm"
"Angola","Area","1996","1000 ha","0.00","Fm"
"Angola","Area","1995","1000 ha","0.00","Fm"
"Angola","Area","1994","1000 ha","0.00","Fm"
"Angola","Area","1993","1000 ha","0.00","Fm"
"Angola","Area","1992","1000 ha","0.00","Fm"
"Angola","Area","1991","1000 ha","0.00","Fm"
"Angola","Area","1990","1000 ha","0.00","Q"
"Anguilla","Area","2017","1000 ha","0.00","Fm"
"Anguilla","Area","2016","1000 ha","0.00","Fm"
"Anguilla","Area","2015","1000 ha","0.00","Fm"
"Anguilla","Area","2014","1000 ha","0.00","Fm"
"Anguilla","Area","2013","1000 ha","0.00","Fm"
"Anguilla","Area","2012","1000 ha","0.00","Fm"
"Anguilla","Area","2011","1000 ha","0.00","Fm"
"Anguilla","Area","2010","1000 ha","0.00","Fm"
"Anguilla","Area","2009","1000 ha","0.00","Fm"
"Anguilla","Area","2008","1000 ha","0.00","Fm"
"Anguilla","Area","2007","1000 ha","0.00","Fm"
"Anguilla","Area","2006","1000 ha","0.00","Fm"
"Anguilla","Area","2005","1000 ha","0.00","Fm"
"Anguilla","Area","2004","1000 ha","0.00","Fm"
"Anguilla","Area","2003","1000 ha","0.00","Fm"
"Anguilla","Area","2002","1000 ha","0.00","Fm"
"Anguilla","Area","2001","1000 ha","0.00","Fm"
"Anguilla","Area","2000","1000 ha","0.00","Fm"
"Anguilla","Area","1999","1000 ha","0.00","Fm"
"Anguilla","Area","1998","1000 ha","0.00","Fm"
"Anguilla","Area","1997","1000 ha","0.00","Fm"
"Anguilla","Area","1996","1000 ha","0.00","Fm"
"Anguilla","Area","1995","1000 ha","0.00","Fm"
"Anguilla","Area","1994","1000 ha","0.00","Fm"
"Anguilla","Area","1993","1000 ha","0.00","Fm"
"Anguilla","Area","1992","1000 ha","0.00","Fm"
"Anguilla","Area","1991","1000 ha","0.00","Fm"
"Anguilla","Area","1990","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2017","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2016","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2015","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2014","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2013","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2012","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2011","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2010","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2009","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2008","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2007","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2006","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2005","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2004","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2003","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2002","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2001","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","2000","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1999","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1998","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1997","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1996","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1995","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1994","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1993","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1992","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1991","1000 ha","0.00","Fm"
"Antigua and Barbuda","Area","1990","1000 ha","0.00","Fm"
"Argentina","Area","2017","1000 ha","1738.00","Fm"
"Argentina","Area","2016","1000 ha","1738.00","Fm"
"Argentina","Area","2015","1000 ha","1738.00","Q"
"Argentina","Area","2014","1000 ha","1738.00","Fm"
"Argentina","Area","2013","1000 ha","1738.00","Fm"
"Argentina","Area","2012","1000 ha","1738.00","Fm"
"Argentina","Area","2011","1000 ha","1738.00","Fm"
"Argentina","Area","2010","1000 ha","1738.00","Q"
"Argentina","Area","2009","1000 ha","1738.00","Fm"
"Argentina","Area","2008","1000 ha","1738.00","Fm"
"Argentina","Area","2007","1000 ha","1738.00","Fm"
"Argentina","Area","2006","1000 ha","1738.00","Fm"
"Argentina","Area","2005","1000 ha","1738.00","Q"
"Argentina","Area","2004","1000 ha","1738.00","Fm"
"Argentina","Area","2003","1000 ha","1738.00","Fm"
"Argentina","Area","2002","1000 ha","1738.00","Fm"
"Argentina","Area","2001","1000 ha","1738.00","Fm"
"Argentina","Area","2000","1000 ha","1738.00","Q"
"Argentina","Area","1999","1000 ha","1738.00","Fm"
"Argentina","Area","1998","1000 ha","1738.00","Fm"
"Argentina","Area","1997","1000 ha","1738.00","Fm"
"Argentina","Area","1996","1000 ha","1738.00","Fm"
"Argentina","Area","1995","1000 ha","1738.00","Fm"
"Argentina","Area","1994","1000 ha","1738.00","Fm"
"Argentina","Area","1993","1000 ha","1738.00","Fm"
"Argentina","Area","1992","1000 ha","1738.00","Fm"
"Argentina","Area","1991","1000 ha","1738.00","Fm"
"Argentina","Area","1990","1000 ha","1738.00","Q"
"Armenia","Area","2017","1000 ha","17.00","Fm"
"Armenia","Area","2016","1000 ha","17.00","Fm"
"Armenia","Area","2015","1000 ha","17.00","Q"
"Armenia","Area","2014","1000 ha","17.00","Fm"
"Armenia","Area","2013","1000 ha","17.00","Fm"
"Armenia","Area","2012","1000 ha","17.00","Fm"
"Armenia","Area","2011","1000 ha","17.00","Fm"
"Armenia","Area","2010","1000 ha","17.00","Q"
"Armenia","Area","2009","1000 ha","17.00","Fm"
"Armenia","Area","2008","1000 ha","17.00","Fm"
"Armenia","Area","2007","1000 ha","17.00","Fm"
"Armenia","Area","2006","1000 ha","17.00","Fm"
"Armenia","Area","2005","1000 ha","17.00","Q"
"Armenia","Area","2004","1000 ha","17.00","Fm"
"Armenia","Area","2003","1000 ha","17.00","Fm"
"Armenia","Area","2002","1000 ha","17.00","Fm"
"Armenia","Area","2001","1000 ha","17.00","Fm"
"Armenia","Area","2000","1000 ha","17.00","Q"
"Armenia","Area","1999","1000 ha","17.00","Fm"
"Armenia","Area","1998","1000 ha","17.00","Fm"
"Armenia","Area","1997","1000 ha","17.00","Fm"
"Armenia","Area","1996","1000 ha","17.00","Fm"
"Armenia","Area","1995","1000 ha","17.00","Fm"
"Armenia","Area","1994","1000 ha","17.00","Fm"
"Armenia","Area","1993","1000 ha","17.00","Fm"
"Armenia","Area","1992","1000 ha","17.00","Fm"
"Aruba","Area","2017","1000 ha","0.00","Fm"
"Aruba","Area","2016","1000 ha","0.00","Fm"
"Aruba","Area","2015","1000 ha","0.00","Fm"
"Aruba","Area","2014","1000 ha","0.00","Fm"
"Aruba","Area","2013","1000 ha","0.00","Fm"
"Aruba","Area","2012","1000 ha","0.00","Fm"
"Aruba","Area","2011","1000 ha","0.00","Fm"
"Aruba","Area","2010","1000 ha","0.00","Fm"
"Aruba","Area","2009","1000 ha","0.00","Fm"
"Aruba","Area","2008","1000 ha","0.00","Fm"
"Aruba","Area","2007","1000 ha","0.00","Fm"
"Aruba","Area","2006","1000 ha","0.00","Fm"
"Aruba","Area","2005","1000 ha","0.00","Fm"
"Aruba","Area","2004","1000 ha","0.00","Fm"
"Aruba","Area","2003","1000 ha","0.00","Fm"
"Aruba","Area","2002","1000 ha","0.00","Fm"
"Aruba","Area","2001","1000 ha","0.00","Fm"
"Aruba","Area","2000","1000 ha","0.00","Fm"
"Aruba","Area","1999","1000 ha","0.00","Fm"
"Aruba","Area","1998","1000 ha","0.00","Fm"
"Aruba","Area","1997","1000 ha","0.00","Fm"
"Aruba","Area","1996","1000 ha","0.00","Fm"
"Aruba","Area","1995","1000 ha","0.00","Fm"
"Aruba","Area","1994","1000 ha","0.00","Fm"
"Aruba","Area","1993","1000 ha","0.00","Fm"
"Aruba","Area","1992","1000 ha","0.00","Fm"
"Aruba","Area","1991","1000 ha","0.00","Fm"
"Aruba","Area","1990","1000 ha","0.00","Fm"
"Asia","Area","2017","1000 ha","117281.18","A"
"Asia","Area","2016","1000 ha","117281.18","A"
"Asia","Area","2015","1000 ha","117281.18","A"
"Asia","Area","2014","1000 ha","117592.02","A"
"Asia","Area","2013","1000 ha","117902.86","A"
"Asia","Area","2012","1000 ha","118213.70","A"
"Asia","Area","2011","1000 ha","118524.54","A"
"Asia","Area","2010","1000 ha","118835.38","A"
"Asia","Area","2009","1000 ha","118744.74","A"
"Asia","Area","2008","1000 ha","118654.10","A"
"Asia","Area","2007","1000 ha","118563.46","A"
"Asia","Area","2006","1000 ha","118472.81","A"
"Asia","Area","2005","1000 ha","118382.17","A"
"Asia","Area","2004","1000 ha","118653.30","A"
"Asia","Area","2003","1000 ha","118924.44","A"
"Asia","Area","2002","1000 ha","119195.57","A"
"Asia","Area","2001","1000 ha","119466.70","A"
"Asia","Area","2000","1000 ha","119737.83","A"
"Asia","Area","1999","1000 ha","119862.14","A"
"Asia","Area","1998","1000 ha","119986.46","A"
"Asia","Area","1997","1000 ha","120110.77","A"
"Asia","Area","1996","1000 ha","120235.08","A"
"Asia","Area","1995","1000 ha","120359.39","A"
"Asia","Area","1994","1000 ha","120483.70","A"
"Asia","Area","1993","1000 ha","120608.02","A"
"Asia","Area","1992","1000 ha","120732.33","A"
"Asia","Area","1991","1000 ha","119088.17","A"
"Asia","Area","1990","1000 ha","119212.55","A"
"Australia","Area","2017","1000 ha","5039.00","Fm"
"Australia","Area","2016","1000 ha","5039.00","Fm"
"Australia","Area","2015","1000 ha","5039.00","Q"
"Australia","Area","2014","1000 ha","5039.00","Fm"
"Australia","Area","2013","1000 ha","5039.00","Fm"
"Australia","Area","2012","1000 ha","5039.00","Fm"
"Australia","Area","2011","1000 ha","5039.00","Fm"
"Australia","Area","2010","1000 ha","5039.00","Q"
"Australia","Area","2009","1000 ha","5077.80","Fm"
"Australia","Area","2008","1000 ha","5116.60","Fm"
"Australia","Area","2007","1000 ha","5155.40","Fm"
"Australia","Area","2006","1000 ha","5194.20","Fm"
"Australia","Area","2005","1000 ha","5233.00","Q"
"Australia","Area","2004","1000 ha","5233.00","Fm"
"Australia","Area","2003","1000 ha","5233.00","Fm"
"Australia","Area","2002","1000 ha","5233.00","Fm"
"Australia","Area","2001","1000 ha","5233.00","Fm"
"Australia","Area","2000","1000 ha","5233.00","Fm"
"Australia","Area","1999","1000 ha","5233.00","Fm"
"Australia","Area","1998","1000 ha","5233.00","Fm"
"Australia","Area","1997","1000 ha","5233.00","Fm"
"Australia","Area","1996","1000 ha","5233.00","Fm"
"Australia","Area","1995","1000 ha","5233.00","Fm"
"Australia","Area","1994","1000 ha","5233.00","Fm"
"Australia","Area","1993","1000 ha","5233.00","Fm"
"Australia","Area","1992","1000 ha","5233.00","Fm"
"Australia","Area","1991","1000 ha","5233.00","Fm"
"Australia","Area","1990","1000 ha","5233.00","Fm"
"Australia and New Zealand","Area","2017","1000 ha","7199.00","A"
"Australia and New Zealand","Area","2016","1000 ha","7199.00","A"
"Australia and New Zealand","Area","2015","1000 ha","7199.00","A"
"Australia and New Zealand","Area","2014","1000 ha","7195.80","A"
"Australia and New Zealand","Area","2013","1000 ha","7192.60","A"
"Australia and New Zealand","Area","2012","1000 ha","7189.40","A"
"Australia and New Zealand","Area","2011","1000 ha","7186.20","A"
"Australia and New Zealand","Area","2010","1000 ha","7183.00","A"
"Australia and New Zealand","Area","2009","1000 ha","7221.80","A"
"Australia and New Zealand","Area","2008","1000 ha","7260.60","A"
"Australia and New Zealand","Area","2007","1000 ha","7299.40","A"
"Australia and New Zealand","Area","2006","1000 ha","7338.20","A"
"Australia and New Zealand","Area","2005","1000 ha","7377.00","A"
"Australia and New Zealand","Area","2004","1000 ha","7377.00","A"
"Australia and New Zealand","Area","2003","1000 ha","7377.00","A"
"Australia and New Zealand","Area","2002","1000 ha","7377.00","A"
"Australia and New Zealand","Area","2001","1000 ha","7377.00","A"
"Australia and New Zealand","Area","2000","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1999","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1998","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1997","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1996","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1995","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1994","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1993","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1992","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1991","1000 ha","7377.00","A"
"Australia and New Zealand","Area","1990","1000 ha","7377.00","A"
"Austria","Area","2017","1000 ha","114.00","Fm"
"Austria","Area","2016","1000 ha","114.00","Fm"
"Austria","Area","2015","1000 ha","114.00","Q"
"Austria","Area","2014","1000 ha","114.00","Fm"
"Austria","Area","2013","1000 ha","114.00","Fm"
"Austria","Area","2012","1000 ha","114.00","Fm"
"Austria","Area","2011","1000 ha","114.00","Fm"
"Austria","Area","2010","1000 ha","114.00","Q"
"Austria","Area","2009","1000 ha","114.00","Fm"
"Austria","Area","2008","1000 ha","114.00","Fm"
"Austria","Area","2007","1000 ha","114.00","Fm"
"Austria","Area","2006","1000 ha","114.00","Fm"
"Austria","Area","2005","1000 ha","114.00","Q"
"Austria","Area","2004","1000 ha","114.00","Fm"
"Austria","Area","2003","1000 ha","114.00","Fm"
"Austria","Area","2002","1000 ha","114.00","Fm"
"Austria","Area","2001","1000 ha","114.00","Fm"
"Austria","Area","2000","1000 ha","114.00","Q"
"Austria","Area","1999","1000 ha","114.00","Fm"
"Austria","Area","1998","1000 ha","114.00","Fm"
"Austria","Area","1997","1000 ha","114.00","Fm"
"Austria","Area","1996","1000 ha","114.00","Fm"
"Austria","Area","1995","1000 ha","114.00","Fm"
"Austria","Area","1994","1000 ha","114.00","Fm"
"Austria","Area","1993","1000 ha","114.00","Fm"
"Austria","Area","1992","1000 ha","114.00","Fm"
"Austria","Area","1991","1000 ha","114.00","Fm"
"Austria","Area","1990","1000 ha","114.00","Q"
"Azerbaijan","Area","2017","1000 ha","0.00","Fm"
"Azerbaijan","Area","2016","1000 ha","0.00","Fm"
"Azerbaijan","Area","2015","1000 ha","0.00","Fm"
"Azerbaijan","Area","2014","1000 ha","0.00","Fm"
"Azerbaijan","Area","2013","1000 ha","0.00","Fm"
"Azerbaijan","Area","2012","1000 ha","0.00","Fm"
"Azerbaijan","Area","2011","1000 ha","0.00","Fm"
"Azerbaijan","Area","2010","1000 ha","0.00","Fm"
"Azerbaijan","Area","2009","1000 ha","0.00","Fm"
"Azerbaijan","Area","2008","1000 ha","0.00","Fm"
"Azerbaijan","Area","2007","1000 ha","0.00","Fm"
"Azerbaijan","Area","2006","1000 ha","0.00","Fm"
"Azerbaijan","Area","2005","1000 ha","0.00","Fm"
"Azerbaijan","Area","2004","1000 ha","0.00","Fm"
"Azerbaijan","Area","2003","1000 ha","0.00","Fm"
"Azerbaijan","Area","2002","1000 ha","0.00","Fm"
"Azerbaijan","Area","2001","1000 ha","0.00","Fm"
"Azerbaijan","Area","2000","1000 ha","0.00","Fm"
"Azerbaijan","Area","1999","1000 ha","0.00","Fm"
"Azerbaijan","Area","1998","1000 ha","0.00","Fm"
"Azerbaijan","Area","1997","1000 ha","0.00","Fm"
"Azerbaijan","Area","1996","1000 ha","0.00","Fm"
"Azerbaijan","Area","1995","1000 ha","0.00","Fm"
"Azerbaijan","Area","1994","1000 ha","0.00","Fm"
"Azerbaijan","Area","1993","1000 ha","0.00","Fm"
"Azerbaijan","Area","1992","1000 ha","0.00","Fm"
"Bahamas","Area","2017","1000 ha","0.00","Fm"
"Bahamas","Area","2016","1000 ha","0.00","Fm"
"Bahamas","Area","2015","1000 ha","0.00","E"
"Bahamas","Area","2014","1000 ha","0.00","Fm"
"Bahamas","Area","2013","1000 ha","0.00","Fm"
"Bahamas","Area","2012","1000 ha","0.00","Fm"
"Bahamas","Area","2011","1000 ha","0.00","Fm"
"Bahamas","Area","2010","1000 ha","0.00","E"
