Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1186997,,,0
H3,2011,2011,2011,2,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1095189,,,0
H4,2014,2014,2014,2,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,4952382,,,0
H3,2010,2010,2010,2,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,199519,,,0
H3,2013,2013,2013,2,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1336889,,,0
H3,2013,2013,2013,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,178657,,,0
H3,2014,2014,2014,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,175717,,,0
H1,2010,2010,2010,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,44,"Wood and articles of wood, wood charcoal",1,No Quantity,,,,,,,112621,,,0
H1,2011,2011,2011,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,44,"Wood and articles of wood, wood charcoal",1,No Quantity,,,,,,,12222,,,0
H1,2012,2012,2012,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,44,"Wood and articles of wood, wood charcoal",1,No Quantity,,,,,,,63337,,,0
H4,2012,2012,2012,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2017909,,,0
H4,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1462485,,,0
H4,2014,2014,2014,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1410918,,,0
H3,2010,2010,2010,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1053186,,,0
H3,2011,2011,2011,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,837536,,,0
H4,2012,2012,2012,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,187228926,,,0
H4,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,197533057,,,0
H4,2014,2014,2014,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,186936588,,,0
H3,2010,2010,2010,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,274811923,,,0
H3,2011,2011,2011,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,261317359,,,0
H4,2012,2012,2012,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1019460467,,,0
H4,2013,2013,2013,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1014168934,,,0
H4,2014,2014,2014,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1228224772,,,0
H3,2010,2010,2010,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1256862730,,,0
H3,2011,2011,2011,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1246017812,,,0
H4,2012,2012,2012,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,4708095053,,,4
H4,2013,2013,2013,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,4953907273,,,4
H4,2014,2014,2014,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,4889140078,,,4
H3,2010,2010,2010,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,4792388918,,,0
H3,2011,2011,2011,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,5394102047,,,0
H4,2013,2013,2013,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,257965,,,0
H4,2014,2014,2014,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,408140,,,0
H3,2010,2010,2010,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,626863,,,0
H3,2011,2011,2011,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,192435,,,0
H3,2012,2012,2012,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,341359,,,0
H4,2013,2013,2013,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,43399099,,,0
H4,2014,2014,2014,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,20294216,,,0
H3,2010,2010,2010,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,11838960,,,0
H3,2011,2011,2011,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,16535454,,,0
H3,2012,2012,2012,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,19773802,,,0
H4,2012,2012,2012,2,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1326843,,,0
H4,2013,2013,2013,2,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1926634,,,0
H3,2010,2010,2010,2,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1630077,,,0
H3,2011,2011,2011,2,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1007142,,,0
H4,2013,2013,2013,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,674216,,,0
H4,2014,2014,2014,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,743377,,,0
H3,2010,2010,2010,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,693861,,,0
H3,2011,2011,2011,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,623587,,,0
H3,2012,2012,2012,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,772514,,,0
H2,2010,2010,2010,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,408332,,,0
H2,2011,2011,2011,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,685531,,,0
H2,2012,2012,2012,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,363448,,,0
H2,2013,2013,2013,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,211770,,,0
H2,2014,2014,2014,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,206699,,,0
H4,2012,2012,2012,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2572656753,,,0
H4,2013,2013,2013,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2845648450,,,0
H4,2014,2014,2014,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2796016411,,,0
H3,2010,2010,2010,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2509680843,,,0
H3,2011,2011,2011,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2887938871,,,0
H4,2012,2012,2012,2,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1816,,,0
H4,2013,2013,2013,2,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,4367,,,0
H4,2014,2014,2014,2,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1527,,,0
H4,2012,2012,2012,2,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,6546566,,,0
H3,2010,2010,2010,2,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,6807947,,,0
H3,2011,2011,2011,2,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,6594351,,,0
H4,2012,2012,2012,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,63105599,,,4
H4,2013,2013,2013,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,60338049,,,0
H4,2014,2014,2014,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,59021384,,,0
H3,2010,2010,2010,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,96542848,,,0
H3,2011,2011,2011,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,76174179,,,4
H4,2012,2012,2012,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,321705777,,,0
H4,2013,2013,2013,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,382128287,,,0
H4,2014,2014,2014,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,429726817,,,0
H3,2010,2010,2010,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,274957954,,,0
H3,2011,2011,2011,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,347154452,,,0
H4,2014,2014,2014,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,2650385,,,4
H2,2011,2011,2011,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,4178381,,,0
H2,2012,2012,2012,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,4255173,,,0
H2,2013,2013,2013,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,3340311,,,0
H1,2010,2010,2010,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,44,"Wood and articles of wood, wood charcoal",1,No Quantity,0,,,,0,,1215406,,,4
H4,2012,2012,2012,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1887656066,,,0
H4,2013,2013,2013,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2003924158,,,0
H4,2014,2014,2014,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2243112050,,,0
H3,2010,2010,2010,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1917892951,,,0
H3,2011,2011,2011,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1900094584,,,0
H4,2014,2014,2014,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3823194,,,0
H3,2010,2010,2010,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3943814,,,0
H3,2011,2011,2011,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,6523829,,,0
H3,2012,2012,2012,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,5788290,,,0
H3,2013,2013,2013,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3064771,,,0
H2,2010,2010,2010,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,123881369,,,0
H2,2011,2011,2011,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,,,204803827,,,4
H2,2012,2012,2012,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,206023785,,,4
H2,2013,2013,2013,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,253960351,,,4
H2,2014,2014,2014,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,273585002,,,4
H4,2013,2013,2013,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1345299,,,0
H4,2014,2014,2014,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3150687,,,0
H3,2010,2010,2010,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3119373,,,0
H3,2011,2011,2011,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,1546768,,,4
H3,2012,2012,2012,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1358560,,,0
H4,2012,2012,2012,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,352795256,,,0
H4,2013,2013,2013,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,364403201,,,0
H4,2014,2014,2014,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,420475708,,,0
H3,2010,2010,2010,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,273131405,,,0
H3,2011,2011,2011,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,349305248,,,0
H4,2012,2012,2012,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1942907277,,,0
H4,2013,2013,2013,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,685809215,,,0
H4,2014,2014,2014,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,408742186,,,4
H3,2010,2010,2010,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,,,597324156,,,4
H3,2011,2011,2011,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,592240556,,,0
H4,2014,2014,2014,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,13307,,,0
H3,2013,2013,2013,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,11696,,,0
H2,2010,2010,2010,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,48713,,,0
H2,2011,2011,2011,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,16724,,,0
H2,2012,2012,2012,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,101875,,,0
H4,2012,2012,2012,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,545973100,,,0
H4,2013,2013,2013,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,684923900,,,0
H4,2014,2014,2014,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,790816500,,,0
H3,2010,2010,2010,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,419439900,,,0
H3,2011,2011,2011,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,540649800,,,0
H4,2012,2012,2012,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,21015687,,,0
H4,2013,2013,2013,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,62925584,,,0
H4,2014,2014,2014,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,111550187,,,0
H3,2010,2010,2010,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,37903842,,,0
H3,2011,2011,2011,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,52214273,,,0
H4,2013,2013,2013,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,475615732,,,0
H4,2014,2014,2014,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,525064112,,,0
H2,2010,2010,2010,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,446405287,,,0
H2,2011,2011,2011,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,482280907,,,0
H2,2012,2012,2012,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,452416011,,,0
H4,2012,2012,2012,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,10015537553,,,0
H4,2013,2013,2013,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,12337039133,,,0
H4,2014,2014,2014,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,12631396759,,,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,8494123718,,,0
H3,2011,2011,2011,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,9159829571,,,0
H4,2013,2013,2013,2,0,2,Export,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,1012,,,0
H3,2010,2010,2010,2,0,2,Export,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,70170,,,0
